Location,Population,date,HighestInfectionCount,PercentPopulationInfected
Czechia,10708982,4/11/21,1580189,14.7600
Andorra,77265,3/18/21,11393,14.7500
Czechia,10708982,4/10/21,1577972,14.7400
"San Marino",33938,4/14/21,5004,14.7400
Montenegro,628062,4/4/21,92519,14.7300
Andorra,77265,3/17/21,11360,14.7000
Czechia,10708982,4/9/21,1573153,14.6900
"San Marino",33938,4/13/21,4985,14.6900
Montenegro,628062,4/3/21,92222,14.6800
Andorra,77265,3/16/21,11319,14.6500
Czechia,10708982,4/8/21,1567848,14.6400
Montenegro,628062,4/2/21,91906,14.6300
"San Marino",33938,4/12/21,4962,14.6200
Andorra,77265,3/15/21,11289,14.6100
"San Marino",33938,4/10/21,4956,14.6000
"San Marino",33938,4/11/21,4956,14.6000
Andorra,77265,3/14/21,11266,14.5800
Montenegro,628062,4/1/21,91573,14.5800
"San Marino",33938,4/9/21,4944,14.5700
Czechia,10708982,4/7/21,1560777,14.5700
Andorra,77265,3/13/21,11228,14.5300
"San Marino",33938,4/8/21,4932,14.5300
Montenegro,628062,3/31/21,91218,14.5200
Czechia,10708982,4/6/21,1555245,14.5200
Czechia,10708982,4/5/21,1553820,14.5100
Czechia,10708982,4/4/21,1551896,14.4900
Andorra,77265,3/12/21,11199,14.4900
Czechia,10708982,4/3/21,1549734,14.4700
Montenegro,628062,3/30/21,90832,14.4600
"San Marino",33938,4/7/21,4904,14.4500
Czechia,10708982,4/2/21,1545865,14.4400
Andorra,77265,3/10/21,11130,14.4000
Andorra,77265,3/11/21,11130,14.4000
Montenegro,628062,3/29/21,90418,14.4000
Czechia,10708982,4/1/21,1539617,14.3800
Andorra,77265,3/9/21,11089,14.3500
Montenegro,628062,3/28/21,90083,14.3400
Andorra,77265,3/8/21,11069,14.3300
"San Marino",33938,4/6/21,4864,14.3300
Czechia,10708982,3/31/21,1532332,14.3100
Andorra,77265,3/7/21,11042,14.2900
Montenegro,628062,3/27/21,89732,14.2900
Andorra,77265,3/6/21,11019,14.2600
Andorra,77265,3/5/21,10998,14.2300
Czechia,10708982,3/30/21,1523668,14.2300
Montenegro,628062,3/26/21,89363,14.2300
Andorra,77265,3/4/21,10976,14.2100
Andorra,77265,3/3/21,10948,14.1700
Montenegro,628062,3/25/21,88991,14.1700
Czechia,10708982,3/29/21,1516772,14.1600
Czechia,10708982,3/28/21,1515029,14.1500
Andorra,77265,3/2/21,10908,14.1200
Czechia,10708982,3/27/21,1511021,14.1100
Montenegro,628062,3/24/21,88550,14.1000
Andorra,77265,3/1/21,10889,14.0900
"San Marino",33938,4/2/21,4775,14.0700
"San Marino",33938,4/3/21,4775,14.0700
"San Marino",33938,4/4/21,4775,14.0700
"San Marino",33938,4/5/21,4775,14.0700
Andorra,77265,2/28/21,10866,14.0600
Andorra,77265,2/27/21,10849,14.0400
Czechia,10708982,3/26/21,1503307,14.0400
Montenegro,628062,3/23/21,88116,14.0300
Andorra,77265,2/26/21,10822,14.0100
Andorra,77265,2/25/21,10799,13.9800
Czechia,10708982,3/25/21,1495361,13.9600
Andorra,77265,2/24/21,10775,13.9500
Montenegro,628062,3/22/21,87638,13.9500
"San Marino",33938,3/31/21,4730,13.9400
"San Marino",33938,4/1/21,4730,13.9400
Andorra,77265,2/23/21,10739,13.9000
Montenegro,628062,3/21/21,87212,13.8900
Czechia,10708982,3/24/21,1486510,13.8800
Andorra,77265,2/22/21,10712,13.8600
Andorra,77265,2/21/21,10699,13.8500
Montenegro,628062,3/20/21,86782,13.8200
Andorra,77265,2/20/21,10672,13.8100
Andorra,77265,2/19/21,10645,13.7800
Czechia,10708982,3/23/21,1475538,13.7800
"San Marino",33938,3/30/21,4678,13.7800
Montenegro,628062,3/19/21,86282,13.7400
Andorra,77265,2/18/21,10610,13.7300
Czechia,10708982,3/21/21,1469547,13.7200
Czechia,10708982,3/22/21,1467333,13.7000
Andorra,77265,2/17/21,10583,13.7000
Andorra,77265,2/16/21,10555,13.6600
Montenegro,628062,3/18/21,85774,13.6600
"San Marino",33938,3/29/21,4631,13.6500
Andorra,77265,2/15/21,10538,13.6400
Czechia,10708982,3/20/21,1459406,13.6300
Andorra,77265,2/14/21,10503,13.5900
Montenegro,628062,3/17/21,85253,13.5700
"San Marino",33938,3/27/21,4603,13.5600
"San Marino",33938,3/28/21,4603,13.5600
Andorra,77265,2/13/21,10463,13.5400
Czechia,10708982,3/19/21,1449696,13.5400
Andorra,77265,2/12/21,10427,13.5000
Montenegro,628062,3/16/21,84700,13.4900
Andorra,77265,2/11/21,10391,13.4500
Czechia,10708982,3/18/21,1439019,13.4400
Andorra,77265,2/10/21,10352,13.4000
Montenegro,628062,3/15/21,84163,13.4000
"San Marino",33938,3/26/21,4547,13.4000
Andorra,77265,2/9/21,10312,13.3500
Czechia,10708982,3/17/21,1426991,13.3300
Montenegro,628062,3/14/21,83693,13.3300
Andorra,77265,2/8/21,10275,13.3000
Andorra,77265,2/7/21,10251,13.2700
Montenegro,628062,3/13/21,83165,13.2400
"San Marino",33938,3/24/21,4484,13.2100
"San Marino",33938,3/25/21,4484,13.2100
Andorra,77265,2/6/21,10206,13.2100
Czechia,10708982,3/16/21,1412962,13.1900
Andorra,77265,2/5/21,10172,13.1700
Montenegro,628062,3/12/21,82610,13.1500
Andorra,77265,2/4/21,10137,13.1200
Czechia,10708982,3/15/21,1402420,13.1000
Czechia,10708982,3/14/21,1399078,13.0600
Montenegro,628062,3/11/21,82029,13.0600
"San Marino",33938,3/23/21,4432,13.0600
Andorra,77265,2/3/21,10070,13.0300
Czechia,10708982,3/13/21,1392108,13.0000
Montenegro,628062,3/10/21,81457,12.9700
Andorra,77265,2/2/21,10017,12.9600
"San Marino",33938,3/22/21,4388,12.9300
Andorra,77265,2/1/21,9972,12.9100
Montenegro,628062,3/9/21,80803,12.8700
Andorra,77265,1/31/21,9937,12.8600
Czechia,10708982,3/12/21,1376998,12.8600
"San Marino",33938,3/20/21,4356,12.8400
"San Marino",33938,3/21/21,4356,12.8400
Andorra,77265,1/30/21,9885,12.7900
Montenegro,628062,3/8/21,80191,12.7700
"San Marino",33938,3/19/21,4328,12.7500
Czechia,10708982,3/11/21,1365724,12.7500
Andorra,77265,1/29/21,9837,12.7300
Montenegro,628062,3/7/21,79774,12.7000
Andorra,77265,1/28/21,9779,12.6600
"San Marino",33938,3/18/21,4292,12.6500
Montenegro,628062,3/6/21,79237,12.6200
Czechia,10708982,3/10/21,1351195,12.6200
Andorra,77265,1/27/21,9716,12.5700
"San Marino",33938,3/17/21,4249,12.5200
Montenegro,628062,3/5/21,78634,12.5200
Andorra,77265,1/26/21,9638,12.4700
Czechia,10708982,3/9/21,1335815,12.4700
Montenegro,628062,3/4/21,78060,12.4300
Andorra,77265,1/25/21,9596,12.4200
"San Marino",33938,3/16/21,4204,12.3900
Czechia,10708982,3/8/21,1325291,12.3800
Andorra,77265,1/24/21,9549,12.3600
Czechia,10708982,3/7/21,1321331,12.3400
Montenegro,628062,3/3/21,77493,12.3400
Andorra,77265,1/23/21,9499,12.2900
Czechia,10708982,3/6/21,1312164,12.2500
Montenegro,628062,3/2/21,76868,12.2400
"San Marino",33938,3/15/21,4151,12.2300
Andorra,77265,1/22/21,9416,12.1900
"San Marino",33938,3/13/21,4126,12.1600
"San Marino",33938,3/14/21,4126,12.1600
Montenegro,628062,3/1/21,76283,12.1500
Andorra,77265,1/21/21,9379,12.1400
Czechia,10708982,3/5/21,1299002,12.1300
Montenegro,628062,2/28/21,75834,12.0700
"San Marino",33938,3/12/21,4096,12.0700
Andorra,77265,1/20/21,9308,12.0500
Czechia,10708982,3/4/21,1284288,11.9900
Montenegro,628062,2/27/21,75332,11.9900
"San Marino",33938,3/11/21,4062,11.9700
Montenegro,628062,2/26/21,74789,11.9100
Andorra,77265,1/19/21,9194,11.9000
"San Marino",33938,3/10/21,4030,11.8700
Czechia,10708982,3/3/21,1269058,11.8500
Montenegro,628062,2/25/21,74183,11.8100
Andorra,77265,1/17/21,9083,11.7600
Andorra,77265,1/18/21,9083,11.7600
"San Marino",33938,3/9/21,3984,11.7400
Montenegro,628062,2/24/21,73612,11.7200
Andorra,77265,1/16/21,9038,11.7000
Czechia,10708982,3/2/21,1252242,11.6900
Montenegro,628062,2/23/21,72969,11.6200
"San Marino",33938,3/8/21,3935,11.5900
Czechia,10708982,3/1/21,1240051,11.5800
Andorra,77265,1/15/21,8946,11.5800
"San Marino",33938,3/6/21,3922,11.5600
"San Marino",33938,3/7/21,3922,11.5600
Slovenia,2078932,4/30/21,240292,11.5600
Czechia,10708982,2/28/21,1235480,11.5400
Montenegro,628062,2/22/21,72395,11.5300
Slovenia,2078932,4/29/21,239339,11.5100
"San Marino",33938,3/5/21,3896,11.4800
Andorra,77265,1/14/21,8868,11.4800
Slovenia,2078932,4/28/21,238421,11.4700
Montenegro,628062,2/21/21,71995,11.4600
Czechia,10708982,2/27/21,1227595,11.4600
Slovenia,2078932,4/27/21,238023,11.4500
Slovenia,2078932,4/26/21,237219,11.4100
Andorra,77265,1/13/21,8818,11.4100
Slovenia,2078932,4/25/21,237028,11.4000
Montenegro,628062,2/20/21,71593,11.4000
"San Marino",33938,3/4/21,3867,11.3900
Slovenia,2078932,4/24/21,236613,11.3800
Slovenia,2078932,4/23/21,235711,11.3400
Czechia,10708982,2/26/21,1212780,11.3200
Montenegro,628062,2/19/21,71112,11.3200
Slovenia,2078932,4/22/21,234811,11.2900
"San Marino",33938,3/3/21,3829,11.2800
Slovenia,2078932,4/21/21,234067,11.2600
Montenegro,628062,2/18/21,70658,11.2500
Andorra,77265,1/12/21,8682,11.2400
Slovenia,2078932,4/20/21,233031,11.2100
Czechia,10708982,2/25/21,1198168,11.1900
Slovenia,2078932,4/19/21,232311,11.1700
"San Marino",33938,3/2/21,3791,11.1700
Montenegro,628062,2/17/21,70174,11.1700
Slovenia,2078932,4/18/21,232071,11.1600
Slovenia,2078932,4/17/21,231593,11.1400
Andorra,77265,1/9/21,8586,11.1100
Andorra,77265,1/10/21,8586,11.1100
Andorra,77265,1/11/21,8586,11.1100
Montenegro,628062,2/16/21,69770,11.1100
Slovenia,2078932,4/16/21,230826,11.1000
Slovenia,2078932,4/15/21,229967,11.0600
Czechia,10708982,2/24/21,1184352,11.0600
"San Marino",33938,3/1/21,3746,11.0400
Montenegro,628062,2/15/21,69294,11.0300
Slovenia,2078932,4/14/21,229076,11.0200
Andorra,77265,1/8/21,8489,10.9900
Montenegro,628062,2/14/21,68921,10.9700
Slovenia,2078932,4/13/21,227836,10.9600
"San Marino",33938,2/27/21,3716,10.9500
"San Marino",33938,2/28/21,3716,10.9500
Slovenia,2078932,4/12/21,226786,10.9100
Czechia,10708982,2/23/21,1168491,10.9100
Montenegro,628062,2/13/21,68476,10.9000
Slovenia,2078932,4/11/21,226499,10.8900
Slovenia,2078932,4/10/21,225950,10.8700
Montenegro,628062,2/12/21,68004,10.8300
"San Marino",33938,2/26/21,3671,10.8200
Slovenia,2078932,4/9/21,224699,10.8100
Czechia,10708982,2/22/21,1157180,10.8100
Andorra,77265,1/6/21,8348,10.8000
Andorra,77265,1/7/21,8348,10.8000
Czechia,10708982,2/21/21,1153159,10.7700
Andorra,77265,1/5/21,8308,10.7500
Slovenia,2078932,4/8/21,223416,10.7500
Montenegro,628062,2/11/21,67441,10.7400
Luxembourg,625976,4/30/21,67205,10.7400
Luxembourg,625976,4/29/21,67045,10.7100
Czechia,10708982,2/20/21,1146321,10.7000
Andorra,77265,1/4/21,8249,10.6800
Luxembourg,625976,4/28/21,66826,10.6800
Slovenia,2078932,4/7/21,221890,10.6700
"San Marino",33938,2/25/21,3621,10.6700
Luxembourg,625976,4/27/21,66594,10.6400
Montenegro,628062,2/10/21,66857,10.6400
Slovenia,2078932,4/6/21,220698,10.6200
Slovenia,2078932,4/5/21,220425,10.6000
Luxembourg,625976,4/26/21,66374,10.6000
Andorra,77265,1/3/21,8192,10.6000
Czechia,10708982,2/19/21,1134957,10.6000
Slovenia,2078932,4/4/21,220141,10.5900
Andorra,77265,1/2/21,8166,10.5700
"San Marino",33938,2/24/21,3585,10.5600
Slovenia,2078932,4/3/21,219420,10.5500
Montenegro,628062,2/9/21,66234,10.5500
Luxembourg,625976,4/23/21,66007,10.5400
Luxembourg,625976,4/24/21,66007,10.5400
Luxembourg,625976,4/25/21,66007,10.5400
Luxembourg,625976,4/22/21,65813,10.5100
Andorra,77265,1/1/21,8117,10.5100
Czechia,10708982,2/18/21,1123252,10.4900
Slovenia,2078932,4/2/21,218114,10.4900
Luxembourg,625976,4/21/21,65604,10.4800
Montenegro,628062,2/8/21,65657,10.4500
Slovenia,2078932,4/1/21,216939,10.4400
Luxembourg,625976,4/20/21,65319,10.4300
"San Marino",33938,2/23/21,3538,10.4200
Andorra,77265,12/31/20,8049,10.4200
Luxembourg,625976,4/19/21,65144,10.4100
Bahrain,1701583,4/30/21,176934,10.4000
Czechia,10708982,2/17/21,1112322,10.3900
Montenegro,628062,2/7/21,65227,10.3900
Slovenia,2078932,3/31/21,215602,10.3700
Luxembourg,625976,4/16/21,64746,10.3400
Luxembourg,625976,4/17/21,64746,10.3400
Luxembourg,625976,4/18/21,64746,10.3400
Bahrain,1701583,4/29/21,175752,10.3300
Andorra,77265,12/30/20,7983,10.3300
Luxembourg,625976,4/15/21,64549,10.3100
Montenegro,628062,2/6/21,64739,10.3100
Slovenia,2078932,3/30/21,214045,10.3000
"San Marino",33938,2/22/21,3494,10.3000
Luxembourg,625976,4/14/21,64334,10.2800
Czechia,10708982,2/16/21,1099654,10.2700
Bahrain,1701583,4/28/21,174659,10.2600
Andorra,77265,12/29/20,7919,10.2500
Slovenia,2078932,3/29/21,212966,10.2400
Slovenia,2078932,3/28/21,212678,10.2300
"San Marino",33938,2/20/21,3472,10.2300
"San Marino",33938,2/21/21,3472,10.2300
Luxembourg,625976,4/13/21,64062,10.2300
Montenegro,628062,2/5/21,64168,10.2200
Luxembourg,625976,4/12/21,63880,10.2000
Slovenia,2078932,3/27/21,212040,10.2000
Bahrain,1701583,4/27/21,173548,10.2000
Andorra,77265,12/28/20,7875,10.1900
Czechia,10708982,2/15/21,1090860,10.1900
Czechia,10708982,2/14/21,1088009,10.1600
Bahrain,1701583,4/26/21,172576,10.1400
Luxembourg,625976,4/9/21,63467,10.1400
Luxembourg,625976,4/10/21,63467,10.1400
Luxembourg,625976,4/11/21,63467,10.1400
Slovenia,2078932,3/26/21,210785,10.1400
"San Marino",33938,2/19/21,3440,10.1400
Serbia,6804596,4/30/21,689557,10.1300
Montenegro,628062,2/4/21,63633,10.1300
Andorra,77265,12/27/20,7821,10.1200
Czechia,10708982,2/13/21,1082849,10.1100
Serbia,6804596,4/29/21,687944,10.1100
Andorra,77265,12/26/20,7806,10.1000
Luxembourg,625976,4/8/21,63180,10.0900
Slovenia,2078932,3/25/21,209753,10.0900
Serbia,6804596,4/28/21,685937,10.0800
"San Marino",33938,2/18/21,3420,10.0800
Bahrain,1701583,4/25/21,171370,10.0700
Serbia,6804596,4/27/21,683799,10.0500
Montenegro,628062,2/3/21,63118,10.0500
Andorra,77265,12/25/20,7756,10.0400
Czechia,10708982,2/12/21,1073966,10.0300
Luxembourg,625976,4/7/21,62793,10.0300
Slovenia,2078932,3/24/21,208588,10.0300
Serbia,6804596,4/26/21,681654,10.0200
Bahrain,1701583,4/24/21,170335,10.0100
"San Marino",33938,2/17/21,3394,10.0000
Luxembourg,625976,4/6/21,62625,10.0000
Serbia,6804596,4/25/21,679667,9.9900
Slovenia,2078932,3/23/21,207298,9.9700
Serbia,6804596,4/24/21,677972,9.9600
Andorra,77265,12/24/20,7699,9.9600
Bahrain,1701583,4/23/21,169254,9.9500
Montenegro,628062,2/2/21,62476,9.9500
Czechia,10708982,2/11/21,1064952,9.9400
Andorra,77265,12/23/20,7669,9.9300
Serbia,6804596,4/23/21,675904,9.9300
Slovenia,2078932,3/22/21,206317,9.9200
Luxembourg,625976,4/2/21,62105,9.9200
Luxembourg,625976,4/3/21,62105,9.9200
Luxembourg,625976,4/4/21,62105,9.9200
Luxembourg,625976,4/5/21,62105,9.9200
Slovenia,2078932,3/21/21,206026,9.9100
Serbia,6804596,4/22/21,673520,9.9000
Slovenia,2078932,3/20/21,205509,9.8900
Luxembourg,625976,4/1/21,61881,9.8900
Andorra,77265,12/22/20,7633,9.8800
Bahrain,1701583,4/22/21,168201,9.8800
"San Marino",33938,2/16/21,3352,9.8800
Montenegro,628062,2/1/21,61972,9.8700
Serbia,6804596,4/21/21,670801,9.8600
Czechia,10708982,2/10/21,1055415,9.8600
Luxembourg,625976,3/31/21,61642,9.8500
Andorra,77265,12/21/20,7602,9.8400
Slovenia,2078932,3/19/21,204482,9.8400
Serbia,6804596,4/20/21,667937,9.8200
Montenegro,628062,1/31/21,61659,9.8200
Bahrain,1701583,4/21/21,167165,9.8200
Andorra,77265,12/20/20,7577,9.8100
Slovenia,2078932,3/18/21,203544,9.7900
Luxembourg,625976,3/30/21,61255,9.7900
Andorra,77265,12/19/20,7560,9.7800
Serbia,6804596,4/19/21,664972,9.7700
"San Marino",33938,2/15/21,3317,9.7700
"United States",331002647,4/30/21,32346971,9.7700
Luxembourg,625976,3/29/21,61073,9.7600
Bahrain,1701583,4/20/21,166157,9.7600
Czechia,10708982,2/9/21,1045132,9.7600
"United States",331002647,4/29/21,32289049,9.7500
"United States",331002647,4/28/21,32230850,9.7400
Slovenia,2078932,3/17/21,202573,9.7400
Montenegro,628062,1/30/21,61202,9.7400
Andorra,77265,12/18/20,7519,9.7300
Serbia,6804596,4/18/21,662368,9.7300
"United States",331002647,4/27/21,32175725,9.7200
"United States",331002647,4/26/21,32124869,9.7100
Serbia,6804596,4/17/21,660299,9.7000
Bahrain,1701583,4/19/21,165118,9.7000
Czechia,10708982,2/8/21,1037405,9.6900
Israel,8655541,4/28/21,838323,9.6900
Israel,8655541,4/29/21,838407,9.6900
Israel,8655541,4/30/21,838481,9.6900
Slovenia,2078932,3/16/21,201497,9.6900
"United States",331002647,4/25/21,32077178,9.6900
"United States",331002647,4/24/21,32045113,9.6800
Israel,8655541,4/21/21,837492,9.6800
Israel,8655541,4/22/21,837807,9.6800
Israel,8655541,4/23/21,837892,9.6800
Israel,8655541,4/24/21,837974,9.6800
Israel,8655541,4/25/21,838024,9.6800
Israel,8655541,4/26/21,838107,9.6800
Israel,8655541,4/27/21,838217,9.6800
Montenegro,628062,1/29/21,60827,9.6800
Israel,8655541,4/14/21,836590,9.6700
Israel,8655541,4/15/21,836902,9.6700
Israel,8655541,4/16/21,836936,9.6700
Israel,8655541,4/17/21,836883,9.6700
Israel,8655541,4/18/21,837047,9.6700
Israel,8655541,4/19/21,837218,9.6700
Israel,8655541,4/20/21,837357,9.6700
"United States",331002647,4/23/21,31991750,9.6700
Serbia,6804596,4/16/21,657716,9.6700
"San Marino",33938,2/12/21,3278,9.6600
"San Marino",33938,2/13/21,3278,9.6600
"San Marino",33938,2/14/21,3278,9.6600
Czechia,10708982,2/7/21,1034975,9.6600
Andorra,77265,12/17/20,7466,9.6600
Israel,8655541,4/10/21,835813,9.6600
Israel,8655541,4/11/21,835933,9.6600
Israel,8655541,4/12/21,836158,9.6600
Israel,8655541,4/13/21,836334,9.6600
Luxembourg,625976,3/26/21,60465,9.6600
Luxembourg,625976,3/27/21,60465,9.6600
Luxembourg,625976,3/28/21,60465,9.6600
Israel,8655541,4/6/21,834920,9.6500
Israel,8655541,4/7/21,835216,9.6500
Israel,8655541,4/8/21,835486,9.6500
Israel,8655541,4/9/21,835674,9.6500
Slovenia,2078932,3/15/21,200579,9.6500
"United States",331002647,4/22/21,31929351,9.6500
Sweden,10099270,4/30/21,973604,9.6400
Slovenia,2078932,3/14/21,200374,9.6400
Israel,8655541,4/3/21,834070,9.6400
Israel,8655541,4/4/21,834247,9.6400
Israel,8655541,4/5/21,834603,9.6400
Andorra,77265,12/16/20,7446,9.6400
Bahrain,1701583,4/18/21,164110,9.6400
"United States",331002647,4/21/21,31862094,9.6300
Israel,8655541,3/31/21,833105,9.6300
Israel,8655541,4/1/21,833456,9.6300
Israel,8655541,4/2/21,833707,9.6300
Israel,8655541,3/30/21,832639,9.6200
Luxembourg,625976,3/25/21,60205,9.6200
Czechia,10708982,2/6/21,1030112,9.6200
Serbia,6804596,4/15/21,654870,9.6200
Slovenia,2078932,3/13/21,199854,9.6100
"United States",331002647,4/20/21,31799237,9.6100
Israel,8655541,3/26/21,831383,9.6100
Israel,8655541,3/27/21,831383,9.6100
Israel,8655541,3/28/21,831924,9.6100
Israel,8655541,3/29/21,832125,9.6100
Israel,8655541,3/25/21,830845,9.6000
Montenegro,628062,1/28/21,60288,9.6000
Israel,8655541,3/23/21,829689,9.5900
Israel,8655541,3/24/21,830028,9.5900
"United States",331002647,4/19/21,31737964,9.5900
Bahrain,1701583,4/17/21,163113,9.5900
Serbia,6804596,4/14/21,651899,9.5800
Sweden,10099270,4/29/21,967678,9.5800
"United States",331002647,4/18/21,31670031,9.5700
Slovenia,2078932,3/12/21,199004,9.5700
"San Marino",33938,2/11/21,3247,9.5700
Israel,8655541,3/22/21,828764,9.5700
Luxembourg,625976,3/24/21,59907,9.5700
Israel,8655541,3/20/21,827220,9.5600
Israel,8655541,3/21/21,827772,9.5600
"United States",331002647,4/17/21,31628013,9.5600
Israel,8655541,3/19/21,826609,9.5500
Andorra,77265,12/14/20,7382,9.5500
Andorra,77265,12/15/20,7382,9.5500
Czechia,10708982,2/5/21,1021477,9.5400
"United States",331002647,4/16/21,31575640,9.5400
Slovenia,2078932,3/11/21,198234,9.5400
Israel,8655541,3/18/21,825562,9.5400
Montenegro,628062,1/27/21,59825,9.5300
Luxembourg,625976,3/23/21,59662,9.5300
Bahrain,1701583,4/16/21,162089,9.5300
Serbia,6804596,4/13/21,648745,9.5300
"United States",331002647,4/15/21,31495649,9.5200
Israel,8655541,3/17/21,824178,9.5200
Sweden,10099270,4/28/21,960520,9.5100
Israel,8655541,3/16/21,822703,9.5000
Luxembourg,625976,3/22/21,59497,9.5000
Andorra,77265,12/13/20,7338,9.5000
"United States",331002647,4/14/21,31421360,9.4900
Slovenia,2078932,3/10/21,197374,9.4900
Serbia,6804596,4/12/21,645173,9.4800
Israel,8655541,3/15/21,820913,9.4800
"United States",331002647,4/13/21,31345985,9.4700
"San Marino",33938,2/10/21,3213,9.4700
Bahrain,1701583,4/15/21,160934,9.4600
Czechia,10708982,2/4/21,1013352,9.4600
Israel,8655541,3/14/21,818977,9.4600
Israel,8655541,3/13/21,817799,9.4500
"United States",331002647,4/12/21,31268107,9.4500
Slovenia,2078932,3/9/21,196421,9.4500
Serbia,6804596,4/11/21,642208,9.4400
Sweden,10099270,4/27/21,953254,9.4400
Montenegro,628062,1/26/21,59262,9.4400
Israel,8655541,3/12/21,816198,9.4300
"United States",331002647,4/11/21,31197877,9.4300
Andorra,77265,12/12/20,7288,9.4300
Luxembourg,625976,3/19/21,58955,9.4200
